ENSEMBL	t_0_uninfected_S1	t_24hr_uninfected_S2	t_48hr_uninfected_S3	t_72hr_uninfected_S4	t_96hr_uninfected_S5	t_24hr_SCOV2_S6	t_48hr_SCOV2_S7	t_72hr_SCOV2_S8	t_96hr_SCOV2_S9	t_0_uninfected_S10	t_24hr_uninfected_S11	t_48hr_uninfected_S12	t_72hr_uninfected_S13	t_96hr_uninfected_S14	t_24hr_SCOV2_S15	t_48hr_SCOV2_S16	t_72hr_SCOV2_S17	t_96hr_SCOV2_S18	t_0_uninfected_S19	t_24hr_uninfected_S20	t_48hr_uninfected_S21	t_72hr_uninfected_S22	t_96hr_uninfected_S23	t_24hr_SCOV2_S24	t_48hr_SCOV2_S25	t_72hr_SCOV2_S26	t_96hr_SCOV2_S27	t_0_uninfected_S28	t_24hr_uninfected_S29	t_48hr_uninfected_S30	t_72hr_uninfected_S31	t_96hr_uninfected_S32	t_24hr_SCOV2_S33	t_48hr_SCOV2_S34	t_72hr_SCOV2_S35	t_96hr_SCOV2_S36
ENSG00000271746	1	0	0	0	0	8	1	0	0	8	1	16	2	2	0	0	1	0	7	0	0	2	10	6	2	3	1	3	2	0	2	3	3	0	3	3
ENSG00000069812	262	219	280	269	290	237	331	319	269	734	587	510	267	1054	568	438	364	301	487	357	390	518	462	342	474	451	546	265	151	242	244	265	180	220	195	210
ENSG00000187017	100	73	78	77	227	69	48	50	95	37	56	95	116	63	50	46	37	49	64	182	129	106	173	92	123	164	92	150	98	156	200	177	102	207	134	159
ENSG00000215788	83	68	82	63	84	55	59	78	60	39	75	72	59	57	60	67	68	20	98	126	143	174	148	71	138	121	91	81	111	111	90	79	89	152	64	119
ENSG00000171680	95	137	114	131	175	111	203	151	121	188	151	173	146	269	115	183	116	159	172	282	223	236	239	191	226	257	257	184	105	186	221	162	151	224	163	231
ENSG00000162408	231	172	193	234	310	198	203	215	194	254	269	199	204	243	286	161	130	177	223	208	240	225	176	273	180	176	229	255	207	182	256	208	207	192	213	199
ENSG00000229519	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000173662	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	9	8	2	1	1	0	0	1	2	0	0	0	0	0
ENSG00000204859	52	57	35	69	75	61	40	42	60	31	42	66	59	51	56	47	39	33	50	42	83	69	42	31	47	53	112	50	42	64	70	62	81	46	59	67
ENSG00000162413	631	391	512	422	594	398	457	461	407	930	712	698	542	1007	631	635	592	455	626	411	500	566	454	424	539	519	454	467	403	416	415	495	458	476	342	444
ENSG00000116273	169	125	150	134	246	159	228	173	92	231	187	151	194	296	145	141	168	145	111	171	136	155	209	111	207	150	191	168	94	175	133	192	110	49	116	101
ENSG00000041988	94	65	90	78	120	78	98	49	78	99	77	72	90	110	111	79	60	41	70	74	85	87	86	56	89	150	107	98	130	89	172	89	65	148	97	83
ENSG00000007923	419	338	328	334	430	369	280	333	370	382	305	324	367	447	370	383	292	237	302	291	349	345	398	262	372	403	324	347	362	346	410	409	453	306	302	290
ENSG00000228750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	9	7	10	19	21	10	1	0	3	7	2	1	22	3	0	16	3	0	4	10	17	20	12	23	3	12	0	17	4	20	16	13	22	20	3	2
ENSG00000171735	553	538	517	693	863	527	453	609	534	472	577	611	479	847	688	538	535	475	622	556	536	556	454	467	663	454	450	447	268	609	378	594	627	300	407	340
ENSG00000227950	1	0	0	0	3	0	0	1	1	0	0	2	3	0	3	0	3	1	0	1	0	0	0	0	0	0	3	0	1	4	0	0	1	0	1	1
ENSG00000207056	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	7	1	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000237402	0	0	7	0	0	0	0	3	0	17	5	1	0	3	2	5	0	0	0	0	11	9	0	0	8	2	0	4	1	0	0	3	0	0	4	0
ENSG00000270035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269978	0	0	0	1	0	0	0	0	0	0	2	0	4	6	5	0	4	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	4
ENSG00000049245	741	643	653	667	952	614	699	742	592	851	803	880	750	898	796	733	515	609	641	631	651	693	708	603	709	671	650	726	530	683	705	771	646	631	529	582
ENSG00000269925	1	0	0	0	3	0	0	2	0	0	2	2	0	0	0	0	0	7	3	2	0	2	0	0	0	0	0	0	0	0	7	1	0	0	4	0
ENSG00000049246	83	60	48	56	132	56	23	30	45	34	16	76	60	44	20	44	22	32	48	148	103	83	91	63	72	67	64	99	126	97	113	112	88	61	72	75
ENSG00000236266	0	0	5	2	0	0	0	4	0	6	0	0	1	0	0	0	0	0	0	3	0	10	4	3	0	11	1	0	0	7	0	0	0	1	0	0
ENSG00000049247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	7	5	0	4	0
ENSG00000049249	13	6	1	8	2	9	23	13	4	26	13	9	0	11	3	25	12	1	0	0	13	0	0	13	9	23	6	9	8	9	10	11	14	11	5	1
ENSG00000270330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288	2452	2139	2247	2163	3298	2589	1785	1988	2308	2179	2496	2111	2364	2462	2457	2131	1458	1289	1948	1897	2388	1971	2127	2014	2514	2294	2170	2947	2227	2164	2993	2766	2651	2441	2438	2537
ENSG00000284747	0	9	0	0	12	7	0	1	0	0	0	14	6	0	0	0	0	0	4	12	0	0	4	0	0	2	0	0	0	0	5	8	0	1	1	2
ENSG00000284716	0	3	6	2	5	2	4	5	2	9	0	6	0	2	0	0	2	0	5	0	2	1	0	1	0	2	10	0	0	3	1	6	10	1	2	1
ENSG00000116285	486	736	655	714	821	631	1091	811	597	1131	1424	1018	599	2513	1232	1482	1215	1219	805	454	553	730	368	632	853	803	856	254	185	384	241	374	394	173	355	295
ENSG00000238290	9	12	5	12	13	12	28	3	6	7	24	18	8	14	16	24	11	24	22	16	31	18	10	21	11	33	13	15	25	13	3	7	8	4	27	10
ENSG00000232848	0	9	7	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000227634	0	2	0	0	0	0	0	0	5	0	5	0	0	0	0	2	1	0	0	0	3	0	17	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	2	2	14	8	15	6	7	6	5	11	21	17	6	21	20	11	16	11	13	5	11	15	12	13	15	20	4	20	5	8	6	4	6	3	1	13
ENSG00000142599	803	772	738	921	1262	921	681	853	847	871	777	773	832	734	754	631	516	400	815	1165	1045	997	988	701	896	1081	992	1258	977	962	1191	1025	1047	906	888	886
ENSG00000232912	0	0	0	0	2	0	0	0	0	8	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
ENSG00000221083	0	0	1	1	9	2	6	0	0	2	0	0	2	0	5	0	0	0	0	2	4	5	7	4	3	0	5	1	4	2	2	2	4	8	0	6
ENSG00000234619	3	4	0	15	33	0	9	6	5	7	0	10	1	6	15	11	14	12	0	0	15	9	16	0	12	5	9	7	0	2	0	0	0	0	14	22
ENSG00000224315	0	0	0	5	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
ENSG00000226545	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000228423	0	0	14	0	0	5	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	1	12	1	0	0	1	0	0	2	1	2	6	7	1	0
ENSG00000229716	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000074800	9470	7713	8683	7850	12650	9497	7309	8536	8532	9448	9574	9051	9030	10376	10267	9522	7449	6618	8726	8235	9426	9217	9641	8185	13204	11296	10462	9593	9337	7164	10255	9175	9401	9891	8511	8995
ENSG00000230679	3	10	7	0	6	12	5	0	7	6	13	0	0	8	0	4	7	0	8	5	9	1	3	0	3	7	1	2	6	6	1	4	7	0	2	0
ENSG00000232208	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232663	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	2	1	0	3	1	0	0	0
ENSG00000131686	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142583	6	11	18	6	4	29	50	13	3	1	9	43	8	43	11	3	4	8	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000180758	285	414	511	419	497	485	623	458	419	882	996	651	203	1360	644	555	552	533	413	212	237	270	176	293	330	299	296	248	161	238	176	241	256	174	207	186
ENSG00000228526	79	99	85	108	165	114	114	99	95	127	92	149	70	95	48	102	56	56	133	104	141	103	47	110	126	121	72	81	64	139	80	85	77	27	49	45
ENSG00000234546	54	36	15	39	96	20	32	51	51	56	58	24	39	53	56	61	49	6	85	56	67	54	51	37	47	59	101	136	57	74	57	67	41	56	51	52
ENSG00000049239	672	446	578	626	1062	687	613	539	750	464	383	375	551	466	312	462	463	431	448	515	547	442	628	517	537	546	573	789	537	673	636	928	763	642	656	692
ENSG00000171621	191	110	170	140	155	123	175	107	166	236	247	132	168	290	152	129	104	119	165	111	142	117	143	111	129	161	117	210	114	154	185	178	136	161	128	242
ENSG00000284652	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284693	9	2	3	4	4	1	1	0	3	1	1	0	0	0	0	1	1	0	0	0	9	0	0	0	1	0	7	0	8	0	11	4	3	0	0	0
ENSG00000171612	129	84	65	60	80	79	59	98	103	38	50	58	68	70	73	39	44	53	58	55	56	32	33	87	67	60	51	118	37	137	63	135	115	57	95	79
ENSG00000231181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000188807	82	55	47	73	76	65	56	50	77	58	65	71	102	94	76	55	47	45	59	126	77	45	69	63	51	68	58	54	65	55	65	86	83	62	73	87
ENSG00000171608	87	42	90	65	136	111	99	83	97	191	119	107	56	140	101	110	141	76	59	72	76	46	59	43	102	101	95	86	77	85	86	83	61	76	65	94
ENSG00000231789	1	10	11	2	0	6	0	4	3	5	3	7	4	8	0	1	0	0	5	0	7	10	0	16	11	3	14	7	1	2	4	6	5	13	1	7
ENSG00000171603	1819	1639	1813	1766	2638	1758	1462	1738	1629	2229	2135	2202	1925	2664	2042	1836	1544	1541	1639	1829	1609	1631	1404	1562	1795	1490	1478	1977	1669	1617	2369	2078	1717	2037	1529	1629
ENSG00000178585	522	367	498	380	687	466	436	554	445	527	555	520	443	596	591	508	418	337	552	492	438	572	479	345	575	574	507	533	388	450	413	597	519	281	409	474
ENSG00000223989	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	5	0	0	0	0	0	0	0	2
ENSG00000162441	155	211	154	173	176	166	182	158	178	129	120	99	137	125	157	124	67	76	115	107	78	155	83	111	161	80	107	175	158	102	116	245	143	108	127	156
ENSG00000228150	1	0	1	0	19	9	6	4	5	8	7	5	0	3	0	0	0	0	5	6	1	1	5	0	1	0	3	6	1	2	9	5	4	6	4	1
ENSG00000173614	189	173	152	147	243	130	125	79	139	155	195	173	107	178	137	156	98	131	119	121	134	90	103	123	152	146	141	128	147	103	188	162	160	76	122	104
ENSG00000202415	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265521	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSG00000162444	11	0	4	0	0	6	0	3	9	11	14	0	1	12	4	12	5	0	7	0	9	12	1	0	5	0	0	14	4	0	4	7	0	5	2	0
ENSG00000130939	297	340	294	433	449	287	250	339	308	361	422	285	312	413	330	257	210	193	402	400	294	292	365	317	283	305	263	266	240	310	185	336	343	178	292	203
ENSG00000054523	255	387	468	442	699	416	416	368	381	443	479	544	421	574	485	460	407	350	471	435	453	418	343	488	345	457	453	419	430	343	450	445	413	407	367	298
ENSG00000199562	1	4	5	6	4	0	5	4	0	5	3	5	6	1	9	8	4	2	5	4	11	11	2	12	7	5	7	6	1	4	3	4	7	9	8	1
ENSG00000284735	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000284642	5	2	11	19	17	16	10	3	2	18	23	5	15	17	10	5	11	7	9	6	11	7	11	19	23	1	4	10	3	3	2	10	5	8	16	11
ENSG00000142657	1808	1267	1503	1389	2587	1618	1013	1413	1942	972	1114	1057	1456	1214	1118	1079	814	827	908	1316	1449	1350	1631	1203	1774	1665	1823	1804	1707	1422	2282	1897	1722	2336	1545	1952
ENSG00000271989	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251503	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175279	117	77	51	102	187	111	69	84	100	25	59	58	42	70	35	53	26	29	36	68	40	65	20	86	79	27	47	107	67	117	86	127	158	41	140	53
ENSG00000160049	722	657	660	804	934	753	652	705	669	637	782	849	780	872	719	720	547	517	863	846	835	718	880	745	803	896	938	1110	763	862	971	924	903	979	656	612
ENSG00000142655	179	73	180	168	265	109	115	134	179	156	121	92	125	231	124	144	126	125	120	173	155	148	77	129	156	173	115	164	131	157	193	188	188	169	139	156
ENSG00000243267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130940	547	433	409	396	682	344	315	353	520	276	402	332	358	431	337	379	268	302	347	408	332	356	392	418	384	443	353	510	327	591	461	593	387	328	405	387
ENSG00000272078	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000175262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	3	0	1	0	0	0	0
ENSG00000120948	358	378	288	321	568	364	272	345	359	420	312	251	379	394	331	355	280	213	333	323	387	404	351	299	381	393	387	473	380	369	306	435	409	131	351	358
ENSG00000271895	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000116649	352	314	411	366	409	380	295	297	305	322	434	330	400	385	358	386	250	254	372	455	424	529	540	418	562	453	460	342	416	384	612	417	408	629	358	479
ENSG00000171824	507	404	384	382	615	421	358	449	397	406	354	354	335	487	443	358	287	186	479	458	552	405	518	352	514	452	400	463	329	458	376	428	492	291	425	429
ENSG00000226849	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	2	0	1	0	0	0	0
ENSG00000230337	1	10	9	15	37	6	6	4	1	9	9	12	3	7	18	0	5	18	16	11	3	9	3	13	7	11	8	19	7	2	21	15	12	11	1	7
ENSG00000198793	306	293	408	278	606	381	290	375	430	326	429	427	359	283	376	324	250	312	384	400	387	349	268	313	351	335	378	306	314	296	353	346	438	272	377	283
ENSG00000238173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000120942	230	205	267	213	348	214	220	205	229	215	208	236	175	337	238	211	175	131	268	159	264	212	279	254	261	211	182	335	257	215	230	265	304	196	241	138
ENSG00000238199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284646	1	0	0	0	0	7	11	0	1	8	3	0	0	5	2	3	1	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	11	0
ENSG00000204624	11	15	9	8	20	17	20	23	24	47	9	9	16	21	44	26	30	17	12	17	18	33	16	8	17	44	15	30	20	21	8	3	9	14	10	4
ENSG00000235643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000284708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000116661	358	325	329	315	540	361	336	416	429	811	649	550	343	1117	509	834	756	709	391	284	385	407	359	275	444	505	418	154	107	167	222	243	120	235	147	200
ENSG00000132879	102	76	94	84	119	92	95	78	88	143	133	90	103	150	118	84	65	62	102	131	132	119	147	91	143	102	105	106	93	134	149	148	88	129	65	98
ENSG00000116663	28	8	29	13	7	12	39	21	16	28	12	26	4	38	14	41	40	37	24	23	12	28	31	27	7	29	57	12	10	52	16	25	11	5	10	21
ENSG00000116670	225	233	246	290	289	194	279	298	210	370	340	404	280	412	396	389	301	306	201	189	312	344	302	211	299	348	224	220	227	247	326	240	206	344	198	247
ENSG00000162490	8	5	7	3	14	10	14	19	3	35	13	46	0	19	34	53	26	15	17	3	13	12	22	11	12	5	12	0	8	6	9	11	3	15	6	5
ENSG00000177674	363	303	294	373	540	333	362	357	425	456	466	517	382	797	604	526	379	339	360	395	403	480	483	379	568	526	517	427	360	384	558	416	421	656	371	534
ENSG00000215910	0	0	0	4	0	0	0	3	0	3	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	3	0	0
ENSG00000177000	384	312	321	330	395	294	260	304	292	266	300	259	370	217	154	286	246	143	345	368	348	399	360	405	311	514	386	512	384	330	302	599	477	327	375	420
ENSG00000011021	82	81	79	62	65	48	46	43	69	122	33	50	48	73	52	24	65	20	49	25	41	49	30	38	72	36	31	30	37	76	40	62	26	50	53	68
ENSG00000175206	2	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	1	0	0	3
ENSG00000120937	0	0	0	0	0	0	0	0	1	2	4	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000116685	682	598	732	740	1070	624	610	717	589	607	701	619	604	688	691	617	518	601	643	591	653	754	566	631	715	741	678	635	464	771	501	666	639	302	555	523
ENSG00000083444	371	354	410	319	326	419	536	399	312	873	792	795	538	855	922	921	714	606	635	506	690	548	500	429	736	685	607	514	426	363	527	403	509	575	460	525
ENSG00000116688	857	867	989	883	1193	856	757	908	911	856	1047	1133	1023	1031	873	835	671	675	886	854	885	768	781	816	996	917	873	1067	1019	806	1112	969	1089	807	900	1010
ENSG00000270914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000116691	29	22	28	21	46	37	38	31	24	41	33	47	49	51	34	58	11	28	20	36	39	30	41	39	57	25	45	51	39	32	80	37	45	40	37	41
ENSG00000227875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	3	2	0	0	0	2	0	1	2	9	0	0	0	0	0	7	13	4	5	0	0	0	0	0	0	7	0	3	0	6	5	1	2	0	4	18
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0
ENSG00000048707	2338	2259	2056	2159	2841	2122	1394	1602	1617	620	1031	1022	1411	731	1033	714	644	538	1325	1690	1862	1622	1810	1628	1732	1529	1402	1720	1457	1375	1096	1207	1853	755	1203	763
ENSG00000239149	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000162496	4674	3681	3916	4026	5388	3923	3985	4592	4114	3677	3835	3847	3715	4600	3452	3625	2643	2735	3923	5092	4539	4901	5017	4475	5074	4835	4919	4261	3623	3330	4279	3873	3676	4312	2928	3382
ENSG00000221340	0	0	0	0	5	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272482	35	49	6	16	22	17	17	16	17	7	21	31	25	5	6	33	13	0	20	73	39	44	21	33	33	27	6	11	19	6	22	14	12	11	1	0
ENSG00000204518	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157330	66	38	42	33	170	46	8	19	62	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	3	113	65	143	96	93	88	92	66	87
ENSG00000179172	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000162494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	223	195	342	261	402	244	316	358	363	536	510	456	352	706	512	717	604	416	393	182	244	266	220	196	299	341	275	121	92	98	124	157	156	89	120	119
ENSG00000253085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116731	354	348	339	291	551	381	348	298	260	326	288	303	416	192	235	222	166	230	397	434	360	317	328	392	344	444	352	554	385	446	407	396	373	370	353	377
ENSG00000189337	319	261	153	198	646	250	139	165	314	180	133	115	229	148	166	168	60	111	206	301	369	310	280	312	308	281	294	592	473	527	531	571	409	498	459	468
ENSG00000175147	37	32	41	27	10	33	34	39	35	36	40	50	17	39	53	32	23	12	18	38	37	31	43	39	37	44	16	18	22	15	24	20	32	22	21	27
ENSG00000171729	430	443	574	436	593	586	627	609	471	710	744	599	439	1041	770	878	589	402	526	468	534	500	397	550	766	655	604	422	371	335	443	476	545	436	408	478
ENSG00000142621	176	114	55	73	238	83	27	46	138	2	1	3	4	7	5	11	0	5	2	0	4	4	43	46	10	9	30	306	196	292	261	289	173	232	205	205
ENSG00000228140	3	3	0	0	0	0	0	0	4	12	0	0	0	3	12	0	0	0	0	0	0	0	0	5	4	0	2	9	0	6	0	1	0	0	9	13
ENSG00000142634	458	406	321	405	635	440	424	431	383	571	521	601	461	564	640	581	440	394	249	496	285	385	411	464	454	462	477	539	455	628	444	552	590	543	468	567
ENSG00000162438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000142615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000132906	67	135	115	130	188	102	139	142	105	99	142	99	74	106	96	160	102	81	89	81	89	92	78	120	48	50	47	91	34	118	19	140	157	6	78	63
ENSG00000116138	338	273	258	274	520	397	264	317	331	222	264	242	299	224	244	219	166	128	336	390	343	358	308	338	373	401	338	427	322	394	357	408	457	375	462	339
ENSG00000272510	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0
ENSG00000116771	0	7	6	0	1	8	8	4	1	11	3	12	0	16	18	11	5	9	14	0	0	6	0	0	0	1	0	10	2	2	0	0	0	0	3	11
ENSG00000237301	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	5	0	0	0	0	3
ENSG00000235084	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	3	0	0	0
ENSG00000252417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197312	631	566	630	607	1035	623	647	610	655	453	474	438	454	599	399	368	353	311	787	907	920	685	841	864	637	715	815	952	704	654	896	859	746	875	609	563
ENSG00000271742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	283	242	260	322	557	332	333	328	268	513	309	390	311	563	328	331	331	305	327	412	279	385	379	326	395	429	379	373	286	376	421	325	384	313	264	308
ENSG00000162461	6	3	2	2	6	0	3	8	1	6	3	0	5	1	19	4	4	0	6	5	7	7	11	8	3	12	8	4	0	0	2	0	0	1	0	7
ENSG00000162460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000162458	832	899	1184	992	1185	1123	1127	1201	819	2606	2253	2052	1393	3433	1926	1796	1550	1457	1377	837	1153	1185	1104	900	1337	1250	1302	739	528	535	686	570	595	626	597	574
ENSG00000224321	0	0	0	0	0	0	0	0	1	0	1	9	0	6	0	3	0	0	0	0	6	0	13	0	0	0	0	7	0	0	1	0	4	0	1	4
ENSG00000233954	28	24	20	17	27	20	24	19	17	21	9	8	14	16	31	9	12	17	17	24	8	10	15	10	17	20	7	18	7	47	6	33	27	5	6	8
ENSG00000178715	28	29	25	21	30	24	29	21	16	13	18	4	17	24	24	17	9	15	32	8	15	12	63	21	26	20	7	7	3	9	5	21	25	4	28	3
ENSG00000179743	141	78	93	77	121	130	66	64	84	68	63	63	102	79	75	53	44	22	144	100	131	156	75	175	159	105	130	151	150	119	142	93	123	156	96	66
ENSG00000065526	740	765	791	844	1281	1001	799	863	775	729	800	865	785	577	702	719	455	503	1089	878	1032	916	688	862	879	920	860	990	832	772	916	1000	1010	679	646	630
